Unnamed: 0,item_name,url,origin_price,colors,prices,version,images,category,Technique
193,"Laptop Dell Inspiron 15 3530 (N5I5791W1) - (i5-1335U/16GB/512GB/15.6"" FHD 120Hz/Windows 11 + Office) - Chính hãng",https://hoanghamobile.com/laptop/laptop-dell-inspiron-15-3530-n5i5791w1-chinh-hang,"19,990,000 ₫",['Đen'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/03/19/dell-inspiron-15-3530-black.png'],DELL,"{'url': 'https://hoanghamobile.com/laptop/laptop-dell-inspiron-15-3530-n5i5791w1-chinh-hang', 'Technique': [{'Cổng giao tiếp': 'DDR4'}, {'Số nhân': '10'}, {'Số luồng': '12'}, {'Bộ nhớ đệm': '12MB'}, {'Công nghệ CPU': 'Intel Core i5'}, {'Xung nhịp cơ bản': '1.30 GHz'}, {'Xung nhịp tối đa': 'Turbo Boost 4.6 GHz'}, {'Số hiệu CPU': 'i5 - 1335U'}, {'Card on-board': 'Card đồ hoạ Intel Iris Xe'}, {'Công nghệ âm thanh': 'Loa kép 2 × 2W'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Khả năng nâng cấp RAM': '16GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Tốc độ Bus': '3200 MHz'}, {'Số khe RAM trống': 'Không'}, {'RAM': '16GB'}, {'Khả năng nâng cấp ổ cứng': 'Có thể tháo ra, lắp thanh khác tối đa 2 TB, Hỗ trợ khe cắm HDD SATA 2.5 inch mở rộng (nâng cấp tối đa 1 TB)'}, {'Loại RAM': 'DDR4'}, {'Kích thước màn hình': '15.6 inch'}, {'Độ phân giải': '1920x1080'}, {'Loại tấm nền': 'WVA'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Tần số quét': '120Hz'}, {'Số lượng màn hình': '1'}, {'Công nghệ màn hình': 'LED-Backlit, 250 nit, Narrow Border'}, {'Đèn nền bàn phím': 'LED Trắng'}, {'Bàn phím': 'Backlight Keyboard'}, {'Chuột / Touchpad': 'Precision touchpad'}, {'Kết nối không dây': 'Wi-Fi 6\nBluetooth v5.3'}, {'Các cổng giao tiếp': '1 USB 3.2 Gen 1 Type-C\n1 USB 2.0\n1 jack tai nghe\n1 HDMI 1.4\n1 khe thẻ SD'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Phần mềm sẵn có': 'Office Home & Student 2021 vĩnh viễn'}, {'Kích thước': '358.50 x 234.90 x 17.50 mm'}, {'Trọng lượng': '1.65kg'}, {'Dung lượng pin': '3 Cell, 41 Wh'}, {'Chất liệu': 'Nhựa'}, {'Thời điểm ra mắt': '2024'}, {'Camera': 'HD'}]}"
194,"Laptop Dell Inspiron 14 7430 (N7430I58W1) - (i5-1335U/8GB/512GB/Intel Iris Xe/14"" FHD+ Cảm ứng/Windows 11 + Office) - Chính hãng",https://hoanghamobile.com/laptop/laptop-dell-inspiron-14-7430-n7430i58w1-chinh-hang,"24,990,000 ₫",['Bạc'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/02/19/dell-inspiron-14-7430-silver-1.png'],DELL,"{'url': 'https://hoanghamobile.com/laptop/laptop-dell-inspiron-14-7430-n7430i58w1-chinh-hang', 'Technique': [{'Cổng giao tiếp': 'LPDDR5'}, {'Bộ nhớ đệm': '12 MB'}, {'Công nghệ CPU': 'Intel Core i5'}, {'Xung nhịp tối đa': '4.6 GHz'}, {'Số nhân': '10'}, {'Số luồng': '12'}, {'Xung nhịp cơ bản': '1.30 GHz'}, {'Số hiệu CPU': 'i5 - 1335U'}, {'Card on-board': 'Intel Iris Xe Graphics'}, {'Công nghệ âm thanh': 'Waves MaxxAudio ProDolby Atmos'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Tốc độ Bus': '4800 MHz'}, {'Khả năng nâng cấp ổ cứng': 'SSD có thể thay thế'}, {'RAM': '8GB'}, {'Khả năng nâng cấp RAM': 'Không hỗ trợ nâng cấp'}, {'Loại RAM': 'LPDDR5'}, {'Số khe RAM trống': 'None'}, {'Kích thước màn hình': '14 inch'}, {'Tần số quét': '60Hz'}, {'Loại tấm nền': 'WVA'}, {'Công nghệ màn hình': 'Màn hình chống chói\nĐộ sáng tối đa 250 nits'}, {'Độ phân giải': '1920x1200'}, {'Hỗ trợ cảm ứng': 'Có'}, {'Số lượng màn hình': '1'}, {'Đèn nền bàn phím': 'LED Trắng'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Kết nối không dây': 'Wi-Fi 6E\nBluetooth v5.3'}, {'Các cổng giao tiếp': '2 x Thunderbolt 4 (hỗ trợ Power Delivery)\n1 x Jack tai nghe 3.5 mm\n1 x USB 3.2\n1 x HDMI'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Phần mềm sẵn có': 'Microsoft Office Home & Student 2021 vĩnh viễn'}, {'Kích thước': '15.54 - 18.55 x 314 x 226.56 mm'}, {'Trọng lượng': '1.58kg'}, {'Dung lượng pin': '4 Cell, 54 Wh'}, {'Thời điểm ra mắt': '2023'}, {'Chất liệu': 'Vỏ kim loại - Nhôm'}, {'Camera': '1080p 30 fps FHD'}]}"
195,"Laptop Dell Inspiron 14 5430 (N4I5497W1) - (i5-1340P/16GB/512GB/14"" FHD+/Windows 11 + Office) - Chính hãng",https://hoanghamobile.com/laptop/laptop-dell-inspiron-14-5430-n4i5497w1-chinh-hang,"23,990,000 ₫",['Bạc'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/02/19/dell-inspiron-14-5430-silver-1.png'],DELL,"{'url': 'https://hoanghamobile.com/laptop/laptop-dell-inspiron-14-5430-n4i5497w1-chinh-hang', 'Technique': [{'Cổng giao tiếp': 'LPDDR5'}, {'Bộ nhớ đệm': '12 MB'}, {'Công nghệ CPU': 'Intel Core i5'}, {'Số nhân': '12'}, {'Số luồng': '16'}, {'Xung nhịp cơ bản': '1.90 GHz'}, {'Xung nhịp tối đa': '4.6 GHz'}, {'Số hiệu CPU': 'i5 - 1340P'}, {'Card on-board': 'Intel Iris Xe Graphics'}, {'Công nghệ âm thanh': 'Loa kép 2.5W x 2'}, {'Card đồ hoạ rời': 'MX550'}, {'Ổ cứng mặc định': '512GB SSD'}, {'RAM': '16GB'}, {'Tốc độ Bus': '4800 MHz'}, {'Khả năng nâng cấp ổ cứng': 'SSD có thể thay thế'}, {'Khả năng nâng cấp RAM': 'Không hỗ trợ nâng cấp'}, {'Loại RAM': 'LPDDR5'}, {'Số khe RAM trống': 'None'}, {'Kích thước màn hình': '14 inch'}, {'Tần số quét': '60Hz'}, {'Loại tấm nền': 'WVA'}, {'Công nghệ màn hình': 'Màn hình chống chói\nĐộ sáng tối đa 250 nits'}, {'Độ phân giải': '1920x1080'}, {'Số lượng màn hình': '1'}, {'Hỗ trợ cảm ứng': 'None'}, {'Đèn nền bàn phím': 'LED Trắng'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1 x HDMI\n1 x Jack tai nghe 3.5 mm\n2 x USB 3.2\n1 x USB Type-C 3.2 (hỗ trợ Power Delivery và DisplayPort)'}, {'Kết nối không dây': 'Wi-Fi 6E\nBluetooth v5.3'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Phần mềm sẵn có': 'Microsoft Office Home & Student 2021 vĩnh viễn'}, {'Kích thước': '314.00 x 226.60 x 17.67 mm'}, {'Trọng lượng': '1.531kg'}, {'Dung lượng pin': '4 Cell, 54 Wh'}, {'Thời điểm ra mắt': '2023'}, {'Chất liệu': 'Vỏ nhựa, nắp lưng bằng kim loại'}, {'Camera': '1080p 30 fps FHD'}]}"
196,"Laptop Dell Inspiron 16 5630 (71020244) - (i5-1335U/8GB/512GB/16"" FHD/Windows 11 + Office) - Chính hãng",https://hoanghamobile.com/laptop/laptop-dell-inspiron-16-5630-71020244-chinh-hang,"22,990,000 ₫",['Bạc'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/02/19/dell-inspiron-16-5630-silver-1.png'],DELL,"{'url': 'https://hoanghamobile.com/laptop/laptop-dell-inspiron-16-5630-71020244-chinh-hang', 'Technique': [{'Cổng giao tiếp': 'LPDDR5'}, {'Bộ nhớ đệm': '12MB'}, {'Công nghệ CPU': 'Intel Core i5'}, {'Số nhân': '10'}, {'Số luồng': '12'}, {'Số hiệu CPU': 'i5-1335U'}, {'Xung nhịp tối đa': '4.6 GHz'}, {'Xung nhịp cơ bản': '1.30 GHz'}, {'Card on-board': 'Intel Iris Xe Graphics'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Công nghệ âm thanh': 'Realtek Audio'}, {'Ổ cứng mặc định': '512GB SSD'}, {'RAM': '8GB'}, {'Khả năng nâng cấp ổ cứng': 'Có thể nâng cấp SSD mặc định lên dung lượng cao hơn'}, {'Tốc độ Bus': '4800 MHz'}, {'Số khe RAM trống': 'None'}, {'Khả năng nâng cấp RAM': 'Không hỗ trợ nâng cấp'}, {'Loại RAM': 'LPDDR5'}, {'Kích thước màn hình': '16 inch'}, {'Tần số quét': '60Hz'}, {'Độ phân giải': '1920x1200'}, {'Loại tấm nền': 'WVA'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Công nghệ màn hình': 'Độ sáng tối đa 300 nits'}, {'Số lượng màn hình': '1'}, {'Đèn nền bàn phím': 'Có'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1 HDMI 1.4\n2 USB 3.2 Gen 1 Type-A\n1 Universal Audio Jack\n1 Thunderbolt 4.0 (DP/PowerDelivery)\n1 Khe thẻ SD'}, {'Kết nối không dây': 'Wi-Fi 6E\nBluetooth'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Phần mềm sẵn có': 'Office Home & Student 2021 vĩnh viễn'}, {'Kích thước': '356.78 x 251.70 x 18.20 mm'}, {'Trọng lượng': '1.94kg'}, {'Dung lượng pin': '54 Wh'}, {'Chất liệu': 'Nắp lưng và chiếu nghỉ tay bằng kim loại'}, {'Thời điểm ra mắt': '2023'}, {'Camera': '1080p 30 fps FHD'}]}"
197,"Laptop Dell Inspiron 15 3530 (N3530I716W1) - (i7-1355U/16GB/512GB/MX550/15.6"" FHD/Windows 11 + Office) - Chính hãng",https://hoanghamobile.com/laptop/laptop-dell-inspiron-15-3530-n3530i716w1-chinh-hang,"26,990,000 ₫",['Bạc'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/02/17/dell-inspiron-15-3530-silver-1.png'],DELL,"{'url': 'https://hoanghamobile.com/laptop/laptop-dell-inspiron-15-3530-n3530i716w1-chinh-hang', 'Technique': [{'Keycap (bàn phím)': '2 GB GDDR6'}, {'Cổng giao tiếp': 'DDR4'}, {'Số nhân': '10'}, {'Số luồng': '12'}, {'Bộ nhớ đệm': '12MB'}, {'Công nghệ CPU': 'Intel Core i7'}, {'Xung nhịp tối đa': '5.00 GHz'}, {'Số hiệu CPU': 'i7 - 1355U'}, {'Xung nhịp cơ bản': '1.70 GHz'}, {'Công nghệ âm thanh': 'Loa kép 2 × 2W'}, {'Card đồ hoạ rời': 'MX550'}, {'Card on-board': 'Card tích hợp - Intel Iris Xe Graphics'}, {'Khả năng nâng cấp RAM': '16GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Tốc độ Bus': '3200 MHz'}, {'Số khe RAM trống': 'Không'}, {'RAM': '16GB'}, {'Khả năng nâng cấp ổ cứng': 'Có thể thay thế SSD dung lượng cao hơn'}, {'Loại RAM': 'DDR4'}, {'Kích thước màn hình': '15.6 inch'}, {'Độ phân giải': '1920x1080'}, {'Loại tấm nền': 'WVA'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Số lượng màn hình': '1'}, {'Công nghệ màn hình': 'Chống chói Anti Glare\nLED Backlit\n250 nits'}, {'Tần số quét': '120Hz'}, {'Đèn nền bàn phím': 'LED Trắng'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1 × USB-A 3.2 Gen 1\n1 × USB-C 3.2 Gen 1\n1 × USB-A 2.0 port\n1 × Jack tai nghe\n1 × HDMI 1.4\n1 × SD 3.0'}, {'Kết nối không dây': 'Wi-Fi 6\nBluetooth v5.3'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Phần mềm sẵn có': 'Office Home & Student 2021 vĩnh viễn'}, {'Kích thước': '358.50 x 234.90 x 17.50 mm'}, {'Trọng lượng': '1.65kg'}, {'Dung lượng pin': '54 Wh'}, {'Thời điểm ra mắt': '2023'}, {'Chất liệu': 'Vỏ nhựa'}, {'Camera': 'FHD (1080p)'}]}"
198,"Laptop Dell Inspiron 15 3530 (71026454) - (i7-1355U/16GB/512GB/Intel Iris Xe/15.6"" FHD/Windows 11 + Office) - Chính hãng",https://hoanghamobile.com/laptop/laptop-dell-inspiron-15-3530-71026454-chinh-hang,"22,990,000 ₫",['Đen'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/02/17/dell-inspiron-15-3530-black-1.png'],DELL,"{'url': 'https://hoanghamobile.com/laptop/laptop-dell-inspiron-15-3530-71026454-chinh-hang', 'Technique': [{'Cổng giao tiếp': 'DDR4'}, {'Số nhân': '10'}, {'Số luồng': '12'}, {'Bộ nhớ đệm': '12MB'}, {'Công nghệ CPU': 'Intel Core i7'}, {'Xung nhịp tối đa': '5.00 GHz'}, {'Số hiệu CPU': 'i7 - 1355U'}, {'Xung nhịp cơ bản': '1.70 GHz'}, {'Card on-board': 'Card đồ hoạ Intel Iris Xe'}, {'Công nghệ âm thanh': 'Loa kép 2 × 2W'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Khả năng nâng cấp RAM': '16GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Tốc độ Bus': '3200 MHz'}, {'Số khe RAM trống': 'Không'}, {'RAM': '16GB'}, {'Khả năng nâng cấp ổ cứng': 'Có thể thay thế SSD dung lượng cao hơn'}, {'Loại RAM': 'DDR4'}, {'Kích thước màn hình': '15.6 inch'}, {'Độ phân giải': '1920x1080'}, {'Loại tấm nền': 'WVA'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Tần số quét': '60Hz'}, {'Số lượng màn hình': '1'}, {'Công nghệ màn hình': 'Chống chói Anti Glare\nLED Backlit\n250 nits'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Đèn nền bàn phím': 'Không có đèn nền'}, {'Các cổng giao tiếp': '1 × USB-A 3.2 Gen 1\n1 × USB-C 3.2 Gen 1\n1 × USB-A 2.0 port\n1 × Jack tai nghe\n1 × HDMI 1.4\n1 × SD 3.0'}, {'Kết nối không dây': 'Wi-Fi 6\nBluetooth v5.3'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Phần mềm sẵn có': 'Office Home & Student 2021 vĩnh viễn'}, {'Kích thước': '358.50 x 234.90 x 17.50 mm'}, {'Trọng lượng': '1.65kg'}, {'Dung lượng pin': '3 Cell, 41 Wh'}, {'Bộ sạc theo máy': '65W'}, {'Chất liệu': 'Vỏ nhựa'}, {'Thời điểm ra mắt': '2023'}, {'Camera': 'FHD (1080p)'}]}"
199,"Laptop Dell Inspiron 15 3520 (N5I5011W1) - (i5-1235U/16GB/512GB/Intel Iris Xe/15.6"" FHD 120Hz/Windows 11 + Office) - Chính hãng",https://hoanghamobile.com/laptop/laptop-dell-inspiron-15-3520-n5i5011w1-chinh-hang,"16,490,000 ₫",['Đen'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/01/26/n5i5011w1-1.png'],DELL,"{'url': 'https://hoanghamobile.com/laptop/laptop-dell-inspiron-15-3520-n5i5011w1-chinh-hang', 'Technique': [{'Cổng giao tiếp': 'DDR4'}, {'Số nhân': '10'}, {'Số luồng': '12'}, {'Bộ nhớ đệm': '12MB'}, {'Công nghệ CPU': 'Intel Core i5'}, {'Xung nhịp cơ bản': '1.30 GHz'}, {'Xung nhịp tối đa': 'Turbo Boost 4.4 GHz'}, {'Số hiệu CPU': 'i5 - 1235U'}, {'Công nghệ âm thanh': 'Realtek Audio'}, {'Card on-board': 'Intel Iris Xe Graphics'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Khả năng nâng cấp RAM': '16GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Số khe RAM trống': 'Không'}, {'RAM': '16GB'}, {'Tốc độ Bus': '2666 MHz'}, {'Khả năng nâng cấp ổ cứng': 'SSD nâng cấp lên dung lượng cao hơn\nHỗ trợ khay HDD SATA tối đa 2TB'}, {'Loại RAM': 'DDR4'}, {'Kích thước màn hình': '15.6 inch'}, {'Tần số quét': '120Hz'}, {'Độ phân giải': '1920x1080'}, {'Loại tấm nền': 'WVA'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Số lượng màn hình': '1'}, {'Công nghệ màn hình': 'Anti-Glare LED-Backlit Display'}, {'Đèn nền bàn phím': 'Không'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1 x HDMI\n1 x USB 2.0\n1 x Jack tai nghe 3.5 mm\n2 x USB 3.2'}, {'Kết nối không dây': 'Wi-Fi 6\nBluetooth v5.2'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Phần mềm sẵn có': 'Microsoft Office Home & Student 2021 Vĩnh Viễn'}, {'Kích thước': '358.5 x 235.56 x 18.99 mm'}, {'Trọng lượng': '1.9kg'}, {'Dung lượng pin': '3-cell Li-ion, 41 Wh'}, {'Bộ sạc theo máy': '65 W'}, {'Chất liệu': 'Vỏ nhựa'}, {'Thời điểm ra mắt': '2022'}, {'Camera': '720p HD'}]}"
200,"Laptop Dell Vostro 14 3430 (71011900) - (i5-1335U/8GB/512GB/14"" FHD/Windows 11 + Office) - Chính hãng",https://hoanghamobile.com/laptop/laptop-dell-vostro-14-3430-71011900-chinh-hang,"20,990,000 ₫",['Xám'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/01/17/dell-vostro-14-1430-1.png'],DELL,"{'url': 'https://hoanghamobile.com/laptop/laptop-dell-vostro-14-3430-71011900-chinh-hang', 'Technique': [{'Cổng giao tiếp': 'DDR4'}, {'Công nghệ CPU': 'Intel Core i5'}, {'Số nhân': '10'}, {'Số luồng': '12'}, {'Bộ nhớ đệm': '12MB'}, {'Xung nhịp cơ bản': '1.30 GHz'}, {'Xung nhịp tối đa': 'Turbo Boost 4.6 GHz'}, {'Số hiệu CPU': 'i5 - 1335U'}, {'Công nghệ âm thanh': 'Realtek Audio'}, {'Card on-board': 'Intel UHD Graphics'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Tốc độ Bus': '2666Mhz'}, {'Khả năng nâng cấp RAM': '16GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Khả năng nâng cấp ổ cứng': 'Nâng cấp SSD mặc định lên dung lượng cao hơn'}, {'RAM': '8GB'}, {'Số khe RAM trống': '1 khe'}, {'Loại RAM': 'DDR4'}, {'Kích thước màn hình': '14 inch'}, {'Độ phân giải': '1920x1080'}, {'Tần số quét': '60Hz'}, {'Loại tấm nền': 'WVA'}, {'Công nghệ màn hình': 'Màn hình chống chói'}, {'Số lượng màn hình': '1'}, {'Hỗ trợ cảm ứng': 'None'}, {'Đèn nền bàn phím': 'Không'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1 x HDMI\n1 x USB 2.0\n1 x Jack tai nghe 3.5 mm\n1 x USB 3.2\n1 x LAN (RJ45)\n1 x USB Type-C'}, {'Kết nối không dây': 'Wi-Fi\nBluetooth v5.3'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Phần mềm sẵn có': 'Office Home & Student 2021'}, {'Kích thước': '323.67 x 219.76 x 18.48 mm'}, {'Trọng lượng': '1.44kg'}, {'Dung lượng pin': '41Wh'}, {'Bộ sạc theo máy': '65W'}, {'Thời điểm ra mắt': '2023'}, {'Chất liệu': 'Nhựa'}, {'Camera': 'HD'}]}"
201,"Laptop Dell Vostro 14 3430 (71021669) - (i5-1335U/16GB/512GB/14"" FHD/Windows 11 + Office) - Chính hãng",https://hoanghamobile.com/laptop/laptop-dell-vostro-14-3430-71021669-chinh-hang,"19,990,000 ₫",['Xám'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/01/17/dell-vostro-14-1430-1.png'],DELL,"{'url': 'https://hoanghamobile.com/laptop/laptop-dell-vostro-14-3430-71021669-chinh-hang', 'Technique': [{'Cổng giao tiếp': 'DDR4'}, {'Công nghệ CPU': 'Intel Core i5'}, {'Số nhân': '10'}, {'Số luồng': '12'}, {'Bộ nhớ đệm': '12MB'}, {'Xung nhịp cơ bản': '1.30 GHz'}, {'Xung nhịp tối đa': 'Turbo Boost 4.6 GHz'}, {'Số hiệu CPU': 'i5 - 1335U'}, {'Card on-board': 'Intel Iris Xe Graphics'}, {'Công nghệ âm thanh': 'Realtek Audio'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Tốc độ Bus': '2666Mhz'}, {'Khả năng nâng cấp RAM': '16GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Khả năng nâng cấp ổ cứng': 'Nâng cấp SSD mặc định lên dung lượng cao hơn'}, {'RAM': '16GB'}, {'Số khe RAM trống': 'Không'}, {'Loại RAM': 'DDR4'}, {'Kích thước màn hình': '14 inch'}, {'Độ phân giải': '1920x1080'}, {'Tần số quét': '60Hz'}, {'Loại tấm nền': 'WVA'}, {'Công nghệ màn hình': 'Màn hình chống chói'}, {'Số lượng màn hình': '1'}, {'Hỗ trợ cảm ứng': 'None'}, {'Đèn nền bàn phím': 'Không'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1 x HDMI\n1 x USB 2.0\n1 x Jack tai nghe 3.5 mm\n1 x USB 3.2\n1 x LAN (RJ45)\n1 x USB Type-C'}, {'Kết nối không dây': 'Wi-Fi\nBluetooth v5.3'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Phần mềm sẵn có': 'Office Home & Student 2021'}, {'Kích thước': '323.67 x 219.76 x 18.48 mm'}, {'Trọng lượng': '1.44kg'}, {'Dung lượng pin': '41Wh'}, {'Bộ sạc theo máy': '65W'}, {'Thời điểm ra mắt': '2023'}, {'Chất liệu': 'Nhựa'}, {'Camera': 'HD'}]}"
202,"Laptop Dell Inspiron 15 3530-71014840 (i5-1335U/8GB/512GB/MX550/15.6"" FHD/Windows 11 + Office H&S) - Chính hãng",https://hoanghamobile.com/laptop/laptop-dell-inspiron-15-3530-71014840-chinh-hang,"20,490,000 ₫",['Bạc'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2023/10/26/71014840-1.png'],DELL,"{'url': 'https://hoanghamobile.com/laptop/laptop-dell-inspiron-15-3530-71014840-chinh-hang', 'Technique': [{'Keycap (bàn phím)': '2GB'}, {'Cổng giao tiếp': 'DDR4'}, {'Số nhân': '10'}, {'Số luồng': '12'}, {'Bộ nhớ đệm': '12MB'}, {'Công nghệ CPU': 'Intel Core i5'}, {'Xung nhịp cơ bản': '1.30 GHz'}, {'Xung nhịp tối đa': 'Turbo Boost 4.6 GHz'}, {'Số hiệu CPU': 'i5 - 1335U'}, {'Công nghệ âm thanh': 'Realtek Audio'}, {'Card đồ hoạ rời': 'MX550'}, {'Card on-board': 'Card tích hợp - Intel Iris Xe Graphics'}, {'RAM': '8GB'}, {'Khả năng nâng cấp RAM': '16GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Tốc độ Bus': '3200 MHz'}, {'Số khe RAM trống': 'Không'}, {'Khả năng nâng cấp ổ cứng': '(Có thể tháo ra, lắp thanh khác tối đa 2 TB (2280) / 1 TB (2230))Hỗ trợ khe cắm HDD SATA 2.5 inch mở rộng (nâng cấp tối đa 1 TB)'}, {'Loại RAM': 'DDR4'}, {'Kích thước màn hình': '15.6 inch'}, {'Tần số quét': '120Hz'}, {'Độ phân giải': '1920x1080'}, {'Loại tấm nền': 'WVA'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Số lượng màn hình': '1'}, {'Công nghệ màn hình': 'Chống chói Anti Glare\nLED Backlit\n250 nits'}, {'Đèn nền bàn phím': 'Đơn sắc - Màu trắng'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1 x USB Type-C 3.2 (hỗ trợ Power Delivery và DisplayPort)\n1 x USB 2.0\nJack tai nghe 3.5 mm\n1 x USB 3.2\n1 x HDMI'}, {'Kết nối không dây': 'Wi-Fi 6 Bluetooth 5.3'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Phần mềm sẵn có': 'Office Home&Student'}, {'Kích thước': '358.5 x 235.56 x 18.99 mm'}, {'Trọng lượng': '1.63kg'}, {'Dung lượng pin': '3-cell Li-ion, 41 Wh'}, {'Thời điểm ra mắt': '2023'}, {'Chất liệu': 'Vỏ nhựa'}, {'Camera': '720p 30 fps HD camera'}]}"
